user_id,target_timestamp,history_apps,target_app
device-00000223,2026-05-08 16:25:55,备忘录|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|WPS|华为浏览器,微信
device-00000223,2026-05-08 16:26:19,备忘录|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|WPS|华为浏览器|微信,华为浏览器
device-00000223,2026-05-08 16:29:27,微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|WPS|华为浏览器|微信|华为浏览器,微信
device-00000223,2026-05-08 16:29:55,微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|WPS|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000223,2026-05-08 16:55:30,华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|WPS|华为浏览器|微信|华为浏览器|微信|华为浏览器,WPS
device-00000223,2026-05-08 16:57:04,华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|WPS|华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS,微信
device-00000223,2026-05-08 16:57:05,华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|WPS|华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信,华为浏览器
device-00000223,2026-05-08 17:03:04,华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|WPS|华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|华为浏览器,微信
device-00000223,2026-05-08 17:04:52,华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|WPS|华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|华为浏览器|微信,华为浏览器
device-00000223,2026-05-08 17:05:08,华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|WPS|华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|华为浏览器|微信|华为浏览器,备忘录
device-00000223,2026-05-08 17:10:25,微信|华为浏览器|微信|华为浏览器|WPS|微信|WPS|华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|华为浏览器|微信|华为浏览器|备忘录,微信
device-00000223,2026-05-08 17:12:19,微信|华为浏览器|微信|华为浏览器|WPS|微信|WPS|华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS|微信|华为浏览器|微信|华为浏览器|备忘录|微信,WPS
device-00000223,2026-05-08 22:24:14,华为浏览器,微信
device-00000223,2026-05-08 22:25:04,华为浏览器|微信,WPS
device-00000223,2026-05-08 22:26:49,华为浏览器|微信|WPS,备忘录
device-00000223,2026-05-08 22:28:47,华为浏览器|微信|WPS|备忘录,华为浏览器
device-00000223,2026-05-08 22:48:44,华为浏览器|微信|WPS|备忘录|华为浏览器,WPS
device-00000223,2026-05-08 22:49:17,华为浏览器|微信|WPS|备忘录|华为浏览器|WPS,华为浏览器
device-00000223,2026-05-08 23:03:44,华为浏览器|微信|WPS|备忘录|华为浏览器|WPS|华为浏览器,WPS
device-00000223,2026-05-08 23:03:57,华为浏览器|微信|WPS|备忘录|华为浏览器|WPS|华为浏览器|WPS,备忘录
device-00000223,2026-05-08 23:04:05,华为浏览器|微信|WPS|备忘录|华为浏览器|WPS|华为浏览器|WPS|备忘录,华为浏览器
device-00000223,2026-05-08 23:05:23,华为浏览器|微信|WPS|备忘录|华为浏览器|WPS|华为浏览器|WPS|备忘录|华为浏览器,WPS
device-00000223,2026-05-08 23:05:24,华为浏览器|微信|WPS|备忘录|华为浏览器|WPS|华为浏览器|WPS|备忘录|华为浏览器|WPS,备忘录
device-00000223,2026-05-08 23:05:36,华为浏览器|微信|WPS|备忘录|华为浏览器|WPS|华为浏览器|WPS|备忘录|华为浏览器|WPS|备忘录,华为浏览器
device-00000223,2026-05-08 23:08:21,华为浏览器|微信|WPS|备忘录|华为浏览器|WPS|华为浏览器|WPS|备忘录|华为浏览器|WPS|备忘录|华为浏览器,微信
device-00000223,2026-05-08 23:10:04,华为浏览器|微信|WPS|备忘录|华为浏览器|WPS|华为浏览器|WPS|备忘录|华为浏览器|WPS|备忘录|华为浏览器|微信,华为浏览器
device-00000223,2026-05-08 23:26:08,备忘录|华为浏览器|WPS|华为浏览器|WPS|备忘录|华为浏览器|WPS|备忘录|华为浏览器|微信|华为浏览器,微信
device-00000223,2026-05-08 23:27:27,华为浏览器|WPS|华为浏览器|WPS|备忘录|华为浏览器|WPS|备忘录|华为浏览器|微信|华为浏览器|微信,华为邮箱
device-00000223,2026-05-08 23:28:08,华为浏览器|WPS|华为浏览器|WPS|备忘录|华为浏览器|WPS|备忘录|华为浏览器|微信|华为浏览器|微信|华为邮箱,华为浏览器
device-00000223,2026-05-08 23:31:45,WPS|华为浏览器|WPS|备忘录|华为浏览器|WPS|备忘录|华为浏览器|微信|华为浏览器|微信|华为邮箱|华为浏览器,微信
device-00000223,2026-05-08 23:31:51,WPS|华为浏览器|WPS|备忘录|华为浏览器|WPS|备忘录|华为浏览器|微信|华为浏览器|微信|华为邮箱|华为浏览器|微信,华为浏览器
device-00000223,2026-05-08 23:33:32,WPS|华为浏览器|WPS|备忘录|华为浏览器|WPS|备忘录|华为浏览器|微信|华为浏览器|微信|华为邮箱|华为浏览器|微信|华为浏览器,微信
device-00000223,2026-05-08 23:33:38,WPS|华为浏览器|WPS|备忘录|华为浏览器|WPS|备忘录|华为浏览器|微信|华为浏览器|微信|华为邮箱|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000223,2026-05-08 23:34:16,WPS|华为浏览器|WPS|备忘录|华为浏览器|WPS|备忘录|华为浏览器|微信|华为浏览器|微信|华为邮箱|华为浏览器|微信|华为浏览器|微信|华为浏览器,WPS
device-00000223,2026-05-08 23:45:09,WPS|华为浏览器|WPS|备忘录|华为浏览器|WPS|备忘录|华为浏览器|微信|华为浏览器|微信|华为邮箱|华为浏览器|微信|华为浏览器|微信|华为浏览器|WPS,备忘录
device-00000223,2026-05-09 09:33:37,WPS,华为浏览器
device-00000223,2026-05-09 09:38:20,WPS|华为浏览器,备忘录
device-00000223,2026-05-09 09:38:28,WPS|华为浏览器|备忘录,华为浏览器
device-00000223,2026-05-09 09:40:55,WPS|华为浏览器|备忘录|华为浏览器,备忘录
device-00000223,2026-05-09 09:41:51,WPS|华为浏览器|备忘录|华为浏览器|备忘录,华为浏览器
device-00000223,2026-05-09 09:44:02,WPS|华为浏览器|备忘录|华为浏览器|备忘录|华为浏览器,微信
device-00000223,2026-05-09 09:48:56,WPS|华为浏览器|备忘录|华为浏览器|备忘录|华为浏览器|微信,华为浏览器
device-00000223,2026-05-09 09:51:23,WPS|华为浏览器|备忘录|华为浏览器|备忘录|华为浏览器|微信|华为浏览器,微信
device-00000223,2026-05-09 09:56:32,WPS|华为浏览器|备忘录|华为浏览器|备忘录|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000223,2026-05-09 09:59:03,WPS|华为浏览器|备忘录|华为浏览器|备忘录|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000223,2026-05-09 09:59:15,WPS|华为浏览器|备忘录|华为浏览器|备忘录|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000223,2026-05-09 10:03:43,WPS|华为浏览器|备忘录|华为浏览器|备忘录|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000223,2026-05-09 10:15:38,WPS|华为浏览器|备忘录|华为浏览器|备忘录|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000223,2026-05-09 10:36:09,备忘录|华为浏览器|备忘录|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000223,2026-05-09 10:36:23,备忘录|华为浏览器|备忘录|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000223,2026-05-09 10:41:07,华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,备忘录
device-00000223,2026-05-09 10:42:20,微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|备忘录,悟空图像
device-00000223,2026-05-09 10:47:30,华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|备忘录|悟空图像,华为浏览器
device-00000223,2026-05-09 10:51:15,微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|备忘录|悟空图像|华为浏览器,微信
device-00000223,2026-05-09 10:51:24,华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|备忘录|悟空图像|华为浏览器|微信,华为浏览器
device-00000223,2026-05-09 10:52:52,华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|备忘录|悟空图像|华为浏览器|微信|华为浏览器,备忘录
device-00000223,2026-05-09 11:02:36,微信|华为浏览器|微信|华为浏览器|备忘录|悟空图像|华为浏览器|微信|华为浏览器|备忘录,华为浏览器
device-00000223,2026-05-09 11:08:07,华为浏览器|微信|华为浏览器|备忘录|悟空图像|华为浏览器|微信|华为浏览器|备忘录|华为浏览器,微信
device-00000223,2026-05-09 11:19:49,微信|华为浏览器|备忘录|悟空图像|华为浏览器|微信|华为浏览器|备忘录|华为浏览器|微信,华为浏览器
device-00000223,2026-05-09 11:34:04,微信|华为浏览器|备忘录|悟空图像|华为浏览器|微信|华为浏览器|备忘录|华为浏览器|微信|华为浏览器,微信
device-00000223,2026-05-09 11:37:28,备忘录|悟空图像|华为浏览器|微信|华为浏览器|备忘录|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000223,2026-05-09 11:46:49,华为浏览器|微信|华为浏览器|备忘录|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000223,2026-05-09 11:46:51,华为浏览器|微信|华为浏览器|备忘录|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000223,2026-05-09 11:50:22,微信|华为浏览器|备忘录|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000223,2026-05-09 11:52:36,备忘录|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000223,2026-05-09 11:56:41,华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000223,2026-05-09 11:56:44,华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000223,2026-05-09 11:59:11,华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000223,2026-05-09 11:59:19,华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000223,2026-05-09 12:54:42,微信|华为浏览器|微信|华为浏览器,微信
device-00000223,2026-05-09 13:11:30,微信,华为浏览器
device-00000223,2026-05-09 13:18:04,微信|华为浏览器,微信
device-00000223,2026-05-09 13:18:17,微信|华为浏览器|微信,备忘录
device-00000223,2026-05-09 13:20:15,微信|华为浏览器|微信|备忘录,微信
device-00000223,2026-05-09 13:41:30,微信|华为浏览器|微信|备忘录|微信,华为浏览器
device-00000223,2026-05-09 13:42:19,微信|华为浏览器|微信|备忘录|微信|华为浏览器,备忘录
device-00000223,2026-05-09 13:43:51,微信|华为浏览器|微信|备忘录|微信|华为浏览器|备忘录,华为浏览器
device-00000223,2026-05-09 13:44:27,微信|华为浏览器|微信|备忘录|微信|华为浏览器|备忘录|华为浏览器,WPS
device-00000223,2026-05-09 13:44:57,微信|华为浏览器|微信|备忘录|微信|华为浏览器|备忘录|华为浏览器|WPS,华为浏览器
device-00000223,2026-05-09 14:11:53,微信|备忘录|微信|华为浏览器|备忘录|华为浏览器|WPS|华为浏览器,微信
device-00000223,2026-05-09 14:25:06,华为浏览器|备忘录|华为浏览器|WPS|华为浏览器|微信,备忘录
device-00000223,2026-05-09 14:31:38,华为浏览器|备忘录|华为浏览器|WPS|华为浏览器|微信|备忘录,微信
device-00000223,2026-05-09 14:38:54,华为浏览器|备忘录|华为浏览器|WPS|华为浏览器|微信|备忘录|微信,备忘录
device-00000223,2026-05-09 14:52:40,微信|备忘录|微信|备忘录,微信
device-00000223,2026-05-09 14:53:03,微信|备忘录|微信|备忘录|微信,备忘录
device-00000223,2026-05-09 14:54:31,微信|备忘录|微信|备忘录|微信|备忘录,微信
device-00000223,2026-05-09 14:56:02,微信|备忘录|微信|备忘录|微信|备忘录|微信,备忘录
device-00000223,2026-05-09 14:56:42,微信|备忘录|微信|备忘录|微信|备忘录|微信|备忘录,微信
device-00000223,2026-05-09 14:57:34,微信|备忘录|微信|备忘录|微信|备忘录|微信|备忘录|微信,备忘录
device-00000223,2026-05-09 15:00:49,微信|备忘录|微信|备忘录|微信|备忘录|微信|备忘录|微信|备忘录,微信
device-00000223,2026-05-09 15:08:15,微信|备忘录|微信|备忘录|微信|备忘录|微信|备忘录|微信|备忘录|微信,WPS
device-00000223,2026-05-09 15:21:51,备忘录|微信|备忘录|微信|备忘录|微信|备忘录|微信|备忘录|微信|WPS,微信
device-00000223,2026-05-09 15:32:48,备忘录|微信|备忘录|微信|备忘录|微信|备忘录|微信|WPS|微信,WPS
device-00000223,2026-05-09 15:32:50,备忘录|微信|备忘录|微信|备忘录|微信|备忘录|微信|WPS|微信|WPS,华为浏览器
device-00000223,2026-05-09 15:33:42,备忘录|微信|备忘录|微信|备忘录|微信|备忘录|微信|WPS|微信|WPS|华为浏览器,备忘录
device-00000223,2026-05-09 15:36:39,备忘录|微信|备忘录|微信|备忘录|微信|备忘录|微信|WPS|微信|WPS|华为浏览器|备忘录,WPS
device-00000223,2026-05-09 15:41:54,微信|备忘录|微信|备忘录|微信|备忘录|微信|WPS|微信|WPS|华为浏览器|备忘录|WPS,微信
device-00000223,2026-05-09 16:20:17,微信|WPS|华为浏览器|备忘录|WPS|微信,备忘录
device-00000223,2026-05-09 16:23:46,WPS|华为浏览器|备忘录|WPS|微信|备忘录,微信
device-00000223,2026-05-09 16:28:36,WPS|华为浏览器|备忘录|WPS|微信|备忘录|微信,WPS
device-00000223,2026-05-09 16:30:39,WPS|华为浏览器|备忘录|WPS|微信|备忘录|微信|WPS,微信
device-00000223,2026-05-09 16:31:49,WPS|华为浏览器|备忘录|WPS|微信|备忘录|微信|WPS|微信,WPS
device-00000223,2026-05-09 16:32:55,备忘录|WPS|微信|备忘录|微信|WPS|微信|WPS,微信
device-00000223,2026-05-09 16:32:59,备忘录|WPS|微信|备忘录|微信|WPS|微信|WPS|微信,备忘录
device-00000223,2026-05-09 16:35:02,WPS|微信|备忘录|微信|WPS|微信|WPS|微信|备忘录,WPS
device-00000223,2026-05-09 16:54:45,备忘录|微信|WPS|微信|WPS|微信|备忘录|WPS,微信
device-00000223,2026-05-11 10:12:02,备忘录,微信
device-00000223,2026-05-11 10:37:21,备忘录|微信,WPS
device-00000223,2026-05-11 10:56:24,备忘录|微信|WPS,微信
device-00000223,2026-05-11 10:58:22,备忘录|微信|WPS|微信,WPS
device-00000223,2026-05-11 10:59:21,备忘录|微信|WPS|微信|WPS,微信
device-00000223,2026-05-11 11:05:43,备忘录|微信|WPS|微信|WPS|微信,WPS
device-00000223,2026-05-11 11:11:50,微信|WPS|微信|WPS|微信|WPS,微信
device-00000223,2026-05-11 11:19:55,WPS|微信|WPS|微信|WPS|微信,备忘录
device-00000223,2026-05-11 11:20:15,WPS|微信|WPS|微信|WPS|微信|备忘录,WPS
device-00000223,2026-05-11 11:23:34,WPS|微信|WPS|微信|WPS|微信|备忘录|WPS,微信
device-00000223,2026-05-11 13:38:34,备忘录,微信
device-00000223,2026-05-11 13:39:50,备忘录|微信,备忘录
device-00000223,2026-05-11 13:48:21,备忘录|微信|备忘录,微信
device-00000223,2026-05-11 14:06:18,备忘录|微信|备忘录|微信,备忘录
device-00000223,2026-05-11 14:57:16,备忘录,微信
