user_id,target_timestamp,history_apps,target_app
device-00000277,2026-05-27 11:37:18,华为浏览器|悟空图像|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000277,2026-05-27 11:38:55,WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000277,2026-05-27 11:44:45,WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000277,2026-05-27 11:44:58,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000277,2026-05-27 11:45:43,WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000277,2026-05-27 11:51:39,微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000277,2026-05-27 11:52:21,微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000277,2026-05-27 11:53:41,微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000277,2026-05-27 11:57:52,微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000277,2026-05-27 11:58:40,微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000277,2026-05-27 11:58:42,微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,WPS
device-00000277,2026-05-27 12:04:57,微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS,微信
device-00000277,2026-05-27 12:07:18,微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信,华为浏览器
device-00000277,2026-05-27 12:07:39,微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|华为浏览器,微信
device-00000277,2026-05-27 12:12:32,微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|WPS|微信|华为浏览器|微信,WPS
device-00000277,2026-05-27 13:33:56,微信,WPS
device-00000277,2026-05-27 13:36:22,微信|WPS,华为浏览器
device-00000277,2026-05-27 13:40:49,微信|WPS|华为浏览器,悟空图像
device-00000277,2026-05-27 13:43:12,微信|WPS|华为浏览器|悟空图像,华为浏览器
device-00000277,2026-05-27 13:44:34,微信|WPS|华为浏览器|悟空图像|华为浏览器,微信
device-00000277,2026-05-27 13:56:41,微信|WPS|华为浏览器|悟空图像|华为浏览器|微信,WPS
device-00000277,2026-05-27 14:06:28,微信|WPS|华为浏览器|悟空图像|华为浏览器|微信|WPS,微信
device-00000277,2026-05-27 14:24:15,微信|WPS|华为浏览器|悟空图像|华为浏览器|微信|WPS|微信,小红书
device-00000277,2026-05-27 14:27:06,微信|WPS|华为浏览器|悟空图像|华为浏览器|微信|WPS|微信|小红书,WPS
device-00000277,2026-05-27 15:12:31,小红书|WPS,小红书
device-00000277,2026-05-27 15:12:41,小红书|WPS|小红书,WPS
device-00000277,2026-05-27 15:40:52,小红书|WPS,华为浏览器
device-00000277,2026-05-27 15:41:07,小红书|WPS|华为浏览器,WPS
device-00000277,2026-05-27 15:41:11,小红书|WPS|华为浏览器|WPS,小红书
device-00000277,2026-05-27 15:41:59,小红书|WPS|华为浏览器|WPS|小红书,WPS
device-00000277,2026-05-28 09:45:26,WPS,华为浏览器
device-00000277,2026-05-28 09:55:09,WPS|华为浏览器,WPS
device-00000277,2026-05-28 09:55:31,WPS|华为浏览器|WPS,mindmaster
device-00000277,2026-05-28 09:55:33,WPS|华为浏览器|WPS|mindmaster,WPS
device-00000277,2026-05-28 09:56:23,WPS|华为浏览器|WPS|mindmaster|WPS,华为浏览器
device-00000277,2026-05-28 10:02:06,WPS|华为浏览器|WPS|mindmaster|WPS|华为浏览器,WPS
device-00000277,2026-05-28 10:02:08,WPS|华为浏览器|WPS|mindmaster|WPS|华为浏览器|WPS,华为浏览器
device-00000277,2026-05-28 10:02:15,WPS|华为浏览器|WPS|mindmaster|WPS|华为浏览器|WPS|华为浏览器,微信
device-00000277,2026-05-28 10:02:16,WPS|华为浏览器|WPS|mindmaster|WPS|华为浏览器|WPS|华为浏览器|微信,WPS
device-00000277,2026-05-28 10:02:24,WPS|华为浏览器|WPS|mindmaster|WPS|华为浏览器|WPS|华为浏览器|微信|WPS,华为浏览器
device-00000277,2026-05-28 10:03:06,WPS|华为浏览器|WPS|mindmaster|WPS|华为浏览器|WPS|华为浏览器|微信|WPS|华为浏览器,WPS
device-00000277,2026-05-28 10:39:14,华为浏览器|WPS|mindmaster|WPS|华为浏览器|WPS|华为浏览器|微信|WPS|华为浏览器|WPS,微信
device-00000277,2026-05-28 10:46:37,WPS|mindmaster|WPS|华为浏览器|WPS|华为浏览器|微信|WPS|华为浏览器|WPS|微信,WPS
device-00000277,2026-05-28 11:04:28,微信|WPS,华为浏览器
device-00000277,2026-05-28 16:21:00,WPS,华为浏览器
device-00000277,2026-05-28 16:31:18,WPS|华为浏览器,微信
device-00000277,2026-05-28 16:33:19,WPS|华为浏览器|微信,华为浏览器
device-00000277,2026-05-28 16:46:57,华为浏览器|微信|华为浏览器,备忘录
device-00000277,2026-05-29 11:03:32,WPS,微信
device-00000277,2026-05-29 11:42:42,微信,WPS
device-00000277,2026-05-29 11:42:49,微信|WPS,备忘录
device-00000277,2026-05-29 14:29:36,小红书,日历
device-00000277,2026-05-29 14:30:35,小红书|日历,WPS
device-00000277,2026-05-29 14:30:42,小红书|日历|WPS,哔哩哔哩
device-00000277,2026-05-29 14:32:18,小红书|日历|WPS|哔哩哔哩,WPS
device-00000277,2026-05-29 15:01:14,日历|WPS|哔哩哔哩|WPS,备忘录
device-00000277,2026-05-29 15:05:46,日历|WPS|哔哩哔哩|WPS|备忘录,WPS
device-00000277,2026-05-30 14:34:33,WPS,华为浏览器
device-00000288,2026-05-04 13:25:05,抖音,华为浏览器
device-00000288,2026-05-04 21:58:17,抖音,华为浏览器
device-00000288,2026-05-04 22:13:00,抖音|华为浏览器,微信
device-00000288,2026-05-04 22:20:36,抖音|华为浏览器|微信,日历
device-00000288,2026-05-04 22:20:43,抖音|华为浏览器|微信|日历,华为音乐
device-00000288,2026-05-04 22:28:39,抖音|华为浏览器|微信|日历|华为音乐,微信
device-00000288,2026-05-04 22:30:13,抖音|华为浏览器|微信|日历|华为音乐|微信,华为音乐
device-00000288,2026-05-05 18:44:50,悟空图像,WPS
device-00000288,2026-05-05 18:44:50,悟空图像|WPS,悟空图像
device-00000288,2026-05-05 18:44:50,悟空图像|WPS|悟空图像,mindmaster
device-00000288,2026-05-05 18:44:50,悟空图像|WPS|悟空图像|mindmaster,中望CAD
device-00000288,2026-05-05 19:22:08,悟空图像|WPS|悟空图像|mindmaster|中望CAD,微信
device-00000288,2026-05-05 19:48:36,微信,悟空图像
device-00000288,2026-05-05 20:00:59,微信|悟空图像,华为邮箱
device-00000288,2026-05-05 20:40:38,悟空图像|华为邮箱,华为音乐
device-00000288,2026-05-06 23:09:10,微信,抖音
device-00000288,2026-05-06 23:49:56,微信|抖音,华为浏览器
device-00000288,2026-05-06 23:50:54,微信|抖音|华为浏览器,WPS
device-00000288,2026-05-07 00:50:00,WPS,华为浏览器
device-00000288,2026-05-07 01:13:07,华为浏览器,WPS
device-00000288,2026-05-07 09:03:52,华为音乐,华为视频
device-00000288,2026-05-07 09:14:53,华为音乐|华为视频,抖音
device-00000288,2026-05-07 10:53:07,华为浏览器,微信
device-00000288,2026-05-07 10:53:13,华为浏览器|微信,抖音
device-00000288,2026-05-07 11:24:37,华为浏览器|微信|抖音,华为浏览器
device-00000288,2026-05-07 11:27:40,华为浏览器|微信|抖音|华为浏览器,哔哩哔哩
device-00000288,2026-05-07 21:33:46,微信,华为浏览器
device-00000288,2026-05-07 21:51:09,微信|华为浏览器,微信
device-00000288,2026-05-07 22:08:15,微信|华为浏览器|微信,华为浏览器
device-00000288,2026-05-08 14:39:14,华为音乐,哔哩哔哩
device-00000288,2026-05-08 14:39:30,华为音乐|哔哩哔哩,微信
device-00000288,2026-05-10 14:01:31,华为浏览器,备忘录
device-00000288,2026-05-11 11:19:11,WPS,备忘录
device-00000288,2026-05-11 11:30:37,WPS|备忘录,微信
device-00000288,2026-05-12 13:16:44,WPS,悟空图像
device-00000288,2026-05-12 13:16:44,WPS|悟空图像,mindmaster
device-00000288,2026-05-12 13:16:44,WPS|悟空图像|mindmaster,中望CAD
device-00000288,2026-05-12 14:30:58,WPS,微信
device-00000288,2026-05-12 14:41:13,WPS|微信,华为音乐
device-00000288,2026-05-12 14:48:42,WPS|微信|华为音乐,微信
device-00000288,2026-05-12 15:12:09,WPS|微信|华为音乐|微信,华为音乐
device-00000288,2026-05-12 15:14:34,WPS|微信|华为音乐|微信|华为音乐,华为浏览器
device-00000288,2026-05-12 22:36:01,微信,WPS
device-00000288,2026-05-12 22:43:23,微信|WPS,华为浏览器
device-00000288,2026-05-13 16:37:27,华为浏览器,抖音
device-00000288,2026-05-13 16:42:32,华为浏览器|抖音,华为浏览器
device-00000288,2026-05-13 16:43:48,华为浏览器|抖音|华为浏览器,哔哩哔哩
device-00000288,2026-05-14 10:48:25,抖音,微信
device-00000288,2026-05-15 17:09:22,微信,华为音乐
device-00000288,2026-05-15 17:44:04,微信|华为音乐,日历
device-00000288,2026-05-16 11:44:14,WPS,悟空图像
device-00000288,2026-05-16 11:44:14,WPS|悟空图像,日历
device-00000288,2026-05-16 11:44:14,WPS|悟空图像|日历,mindmaster
device-00000288,2026-05-16 11:44:14,WPS|悟空图像|日历|mindmaster,中望CAD
device-00000288,2026-05-18 00:07:14,WPS,悟空图像
device-00000288,2026-05-18 00:07:14,WPS|悟空图像,中望CAD
device-00000288,2026-05-18 00:07:14,WPS|悟空图像|中望CAD,mindmaster
device-00000288,2026-05-18 21:42:23,微信,华为音乐
device-00000288,2026-05-18 21:47:52,微信|华为音乐,华为浏览器
device-00000288,2026-05-18 21:49:03,微信|华为音乐|华为浏览器,微信
device-00000288,2026-05-18 21:49:11,微信|华为音乐|华为浏览器|微信,华为浏览器
device-00000288,2026-05-19 00:06:17,微信,华为音乐
device-00000288,2026-05-19 00:07:41,微信|华为音乐,微信
device-00000288,2026-05-19 00:09:52,微信|华为音乐|微信,华为音乐
device-00000288,2026-05-19 00:10:01,微信|华为音乐|微信|华为音乐,抖音
device-00000288,2026-05-19 00:18:30,微信|华为音乐|微信|华为音乐|抖音,哔哩哔哩
device-00000288,2026-05-19 01:06:00,华为音乐|微信|华为音乐|抖音|哔哩哔哩,抖音
device-00000288,2026-05-19 01:06:02,华为音乐|微信|华为音乐|抖音|哔哩哔哩|抖音,微信
device-00000288,2026-05-19 01:06:13,华为音乐|微信|华为音乐|抖音|哔哩哔哩|抖音|微信,WPS
device-00000288,2026-05-19 01:06:13,华为音乐|微信|华为音乐|抖音|哔哩哔哩|抖音|微信|WPS,悟空图像
device-00000288,2026-05-19 15:09:00,抖音,微信
device-00000288,2026-05-22 13:21:11,微信,WPS
device-00000288,2026-05-22 13:30:39,微信|WPS,华为浏览器
device-00000288,2026-05-22 15:12:18,WPS,微信
device-00000288,2026-05-23 00:08:59,WPS,悟空图像
device-00000288,2026-05-23 00:08:59,WPS|悟空图像,mindmaster
device-00000288,2026-05-23 00:08:59,WPS|悟空图像|mindmaster,中望CAD
device-00000288,2026-05-26 18:08:41,华为浏览器,微信
device-00000288,2026-05-26 22:32:49,华为浏览器,抖音
device-00000288,2026-05-26 22:33:46,华为浏览器|抖音,华为浏览器
device-00000288,2026-05-26 22:35:02,华为浏览器|抖音|华为浏览器,抖音
device-00000288,2026-05-26 22:35:03,华为浏览器|抖音|华为浏览器|抖音,华为浏览器
device-00000288,2026-05-26 22:45:05,华为浏览器|抖音|华为浏览器|抖音|华为浏览器,微信
device-00000288,2026-05-26 22:45:19,华为浏览器|抖音|华为浏览器|抖音|华为浏览器|微信,哔哩哔哩
device-00000288,2026-05-27 11:10:21,微信,哔哩哔哩
device-00000288,2026-05-27 11:10:23,微信|哔哩哔哩,微信
device-00000288,2026-05-27 11:10:25,微信|哔哩哔哩|微信,WPS
device-00000288,2026-05-27 11:10:25,微信|哔哩哔哩|微信|WPS,悟空图像
device-00000288,2026-05-27 11:10:25,微信|哔哩哔哩|微信|WPS|悟空图像,mindmaster
device-00000288,2026-05-27 11:10:25,微信|哔哩哔哩|微信|WPS|悟空图像|mindmaster,微信
device-00000288,2026-05-27 11:10:25,微信|哔哩哔哩|微信|WPS|悟空图像|mindmaster|微信,中望CAD
device-00000288,2026-05-28 14:37:07,抖音,微信
device-00000288,2026-05-28 14:48:27,抖音|微信,抖音
device-00000288,2026-05-28 15:09:09,抖音|微信|抖音,微信
device-00000288,2026-05-31 11:56:32,WPS,悟空图像
device-00000288,2026-05-31 11:56:32,WPS|悟空图像,中望CAD
device-00000288,2026-05-31 11:56:32,WPS|悟空图像|中望CAD,mindmaster
device-00000336,2026-05-02 00:52:39,WPS,微信
device-00000336,2026-05-02 01:03:08,WPS|微信,WPS
device-00000336,2026-05-02 01:03:36,WPS|微信|WPS,华为浏览器
device-00000336,2026-05-06 14:31:25,华为音乐,华为浏览器
device-00000336,2026-05-06 14:32:11,华为音乐|华为浏览器,华为音乐
device-00000336,2026-05-06 14:33:27,华为音乐|华为浏览器|华为音乐,华为浏览器
device-00000336,2026-05-06 14:33:54,华为音乐|华为浏览器|华为音乐|华为浏览器,华为音乐
device-00000336,2026-05-06 14:33:58,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐,华为浏览器
device-00000336,2026-05-06 14:36:46,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器,WPS
device-00000336,2026-05-06 14:40:49,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|WPS,华为浏览器
device-00000336,2026-05-07 16:37:22,华为音乐,WPS
device-00000336,2026-05-08 15:24:38,华为浏览器,WPS
device-00000336,2026-05-09 11:01:01,剪映,微信
device-00000336,2026-05-09 21:41:51,微信,WPS
device-00000336,2026-05-09 22:32:58,WPS,华为浏览器
device-00000336,2026-05-09 22:52:03,华为浏览器,WPS
device-00000336,2026-05-11 01:09:41,华为浏览器,WPS
device-00000336,2026-05-11 11:02:59,剪映,WPS
device-00000336,2026-05-12 13:15:34,华为音乐,WPS
device-00000336,2026-05-12 13:19:12,华为音乐|WPS,华为音乐
device-00000336,2026-05-12 13:23:03,华为音乐|WPS|华为音乐,华为浏览器
device-00000336,2026-05-12 13:23:28,华为音乐|WPS|华为音乐|华为浏览器,WPS
device-00000336,2026-05-12 13:25:14,华为音乐|WPS|华为音乐|华为浏览器|WPS,华为浏览器
device-00000336,2026-05-12 13:30:02,华为音乐|WPS|华为音乐|华为浏览器|WPS|华为浏览器,WPS
device-00000336,2026-05-12 13:36:40,华为音乐|WPS|华为音乐|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000336,2026-05-12 13:40:41,华为音乐|WPS|华为音乐|华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000336,2026-05-12 13:45:18,华为音乐|WPS|华为音乐|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000336,2026-05-12 13:46:42,华为音乐|WPS|华为音乐|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000336,2026-05-12 14:13:20,华为音乐|WPS|华为音乐|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000336,2026-05-12 14:33:47,华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000336,2026-05-12 14:44:47,华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000336,2026-05-12 14:51:20,华为浏览器|WPS|华为浏览器,WPS
device-00000336,2026-05-12 14:52:26,华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000336,2026-05-12 23:33:36,WPS,华为音乐
device-00000336,2026-05-12 23:58:41,WPS|华为音乐,微信
device-00000336,2026-05-13 00:00:28,WPS|华为音乐|微信,WPS
device-00000336,2026-05-13 02:47:01,华为浏览器,WPS
device-00000336,2026-05-14 11:17:10,华为浏览器,WPS
device-00000336,2026-05-14 11:17:12,华为浏览器|WPS,华为浏览器
device-00000336,2026-05-14 11:23:18,华为浏览器|WPS|华为浏览器,WPS
device-00000336,2026-05-14 13:54:28,华为浏览器,WPS
device-00000336,2026-05-14 13:58:48,华为浏览器|WPS,华为浏览器
device-00000336,2026-05-14 14:09:00,华为浏览器|WPS|华为浏览器,备忘录
device-00000336,2026-05-14 14:47:42,WPS|华为浏览器|备忘录,WPS
device-00000336,2026-05-14 14:58:53,备忘录|WPS,华为邮箱
device-00000336,2026-05-14 15:19:45,WPS|华为邮箱,WPS
device-00000336,2026-05-14 15:34:24,WPS|华为邮箱|WPS,华为浏览器
device-00000336,2026-05-14 15:51:50,华为邮箱|WPS|华为浏览器,WPS
device-00000336,2026-05-15 23:28:54,华为音乐,华为浏览器
device-00000336,2026-05-15 23:29:13,华为音乐|华为浏览器,华为音乐
device-00000336,2026-05-15 23:30:26,华为音乐|华为浏览器|华为音乐,华为浏览器
device-00000336,2026-05-15 23:31:02,华为音乐|华为浏览器|华为音乐|华为浏览器,华为音乐
device-00000336,2026-05-15 23:41:18,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐,华为浏览器
device-00000336,2026-05-15 23:42:53,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器,华为音乐
device-00000336,2026-05-15 23:48:33,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐,华为浏览器
device-00000336,2026-05-15 23:48:38,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器,华为音乐
device-00000336,2026-05-15 23:52:10,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐,华为浏览器
device-00000336,2026-05-15 23:52:35,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器,华为音乐
device-00000336,2026-05-15 23:53:21,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐,华为浏览器
device-00000336,2026-05-16 00:12:37,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器,华为音乐
device-00000336,2026-05-16 00:26:37,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐,悟空图像
device-00000336,2026-05-16 00:28:45,华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|悟空图像,华为视频
device-00000336,2026-05-16 00:30:41,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|悟空图像|华为视频,华为音乐
device-00000336,2026-05-16 00:31:00,华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|悟空图像|华为视频|华为音乐,华为视频
device-00000336,2026-05-16 00:43:02,华为浏览器|华为音乐|华为浏览器|华为音乐|华为浏览器|华为音乐|悟空图像|华为视频|华为音乐|华为视频,华为音乐
